developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
SpectreVision,Adventure,18-Sep-18,"Gaming Nexus,Oct  4, 2018,IGN Spain,Sep 17, 2018,Meristation,Sep 17, 2018,Digital Chumps,Oct  1, 2018,The Games Machine,Sep 28, 2018,Playstation Official Magazine UK,Oct 28, 2018,InsideGamer.nl,Oct 23, 2018,Eurogamer Italy,Oct 17, 2018,PSX-Sense.nl,Oct  1, 2018,Trusted Reviews,Sep 29, 2018,Games Master UK,Nov  1, 2018,IGN Italia,Sep 23, 2018,Areajugones,Sep 20, 2018,LaPS4,Sep 19, 2018,Hobby Consolas,Sep 18, 2018,SpazioGames,Oct  3, 2018,PlayStation LifeStyle,Sep 25, 2018,Jeuxvideo.com,Sep 18, 2018,Edge Magazine,Oct 11, 2018,Hardcore Gamer,Sep 28, 2018,GameSpot,Sep 26, 2018,DarkStation,Sep 25, 2018,Twinfinite,Sep 23, 2018,Push Square,Sep 22, 2018,3DJuegos,Sep 19, 2018,Gameblog.fr,Sep 19, 2018,Game Rant,Sep 19, 2018,Press Start Australia,Sep 18, 2018,Attack of the Fanboy,Sep 17, 2018,Everyeye.it,Sep 20, 2018,Vandal,Sep 17, 2018,Wccftech,Sep 26, 2018,Worth Playing,May  3, 2019,XGN,Oct  9, 2018,games(TM),Nov  1, 2018,DualShockers,Oct  5, 2018,TheSixthAxis,Oct  5, 2018,VideoGamer,Sep 20, 2018,CD-Action,Feb 13, 2019,TrueGaming,Sep 20, 2018,Metro GameCentral,Sep 23, 2018,Variety,Sep 19, 2018,
                                                                                            ,pacific1,
                                                                                                                                ,Feb  4, 2019,
                                                                                            ,Bitek,
                                                                                                                                ,Dec  8, 2018,
                                                                                            ,bbtothe,
                                                                                                                                ,Jul 27, 2019","88,88,85,83,81,80,80,80,80,80,79,78,78,78,77,75,75,75,70,70,70,70,70,70,70,70,70,70,70,69,68,67,65,65,60,60,60,60,55,55,50,6,7,9",71,Transference,5
From Software,Role-Playing,25-Oct-16,"Atomix,Oct 25, 2016,CGMagazine,Oct 24, 2016,PLAY! Zine,Nov  8, 2016,Digital Chumps,Oct 27, 2016,Polygon,Oct 25, 2016,IGN,Oct 20, 2016,4Players.de,Oct 28, 2016,SpazioGames,Oct 27, 2016,LaPS4,Oct 26, 2016,IGN Denmark,Nov 15, 2016,The Digital Fix,Nov 11, 2016,Gamer.nl,Nov  3, 2016,XGN,Nov  1, 2016,God is a Geek,Oct 31, 2016,GameSpot,Oct 27, 2016,Metro GameCentral,Oct 26, 2016,Twinfinite,Oct 26, 2016,Trusted Reviews,Oct 26, 2016,Gamers' Temple,Mar 31, 2017,CD-Action,Jan 12, 2017,InsideGamer.nl,Nov  7, 2016,Digitally Downloaded,Nov 18, 2016,Eurogamer Italy,Nov  3, 2016,We Got This Covered,Oct 28, 2016,Games Master UK,Jan  1, 2017,Push Square,Oct 27, 2016,Glixel,Jan 12, 2017,
                                                                                            ,Darthtux,
                                                                                                                                ,Oct 25, 2016,
                                                                                            ,Deadheadbill,
                                                                                                                                ,Oct 26, 2016,
                                                                                            ,Dattwood7,
                                                                                                                                ,Oct 26, 2016","90,90,80,80,80,78,75,75,75,70,70,70,70,70,70,70,70,70,68,65,65,60,60,60,50,50,8,3,7",71,Dark Souls III: Ashes of Ariandel,7.2
Milestone S.r.l,Racing,29-Jan-16,"God is a Geek,Jan 27, 2016,XGN,Mar  2, 2016,Power Unlimited,Feb 26, 2016,Softpedia,Feb  3, 2016,PSX-Sense.nl,Feb  2, 2016,Hobby Consolas,Jan 29, 2016,The Games Machine,Feb 12, 2016,IGN Spain,Jan 28, 2016,COGconnected,Apr  2, 2016,GameGrin,Feb 16, 2016,Gamer.nl,Feb 11, 2016,PlayStation Universe,Feb  1, 2016,JeuxActu,Feb  1, 2016,Gameplanet,Jan 27, 2016,Atomix,Apr  6, 2016,IGN Italia,Feb  4, 2016,Critical Hit,Feb  4, 2016,LaPS4,Jan 28, 2016,GamingTrend,May  3, 2016,Playstation Official Magazine UK,Mar  7, 2016,Brash Games,Feb  9, 2016,Eurogamer Poland,Feb  3, 2016,Wccftech,Feb 22, 2016,3DJuegos,Feb  4, 2016,Push Square,Feb  7, 2016,IGN Sweden,Mar 15, 2016,Play UK,Mar 25, 2016,GameOver.gr,Feb 24, 2016,
                                                                                            ,Allthat,
                                                                                                                                ,Feb  1, 2016,
                                                                                            ,Hengist,
                                                                                                                                ,Jan 30, 2016,
                                                                                            ,IrisIris,
                                                                                                                                ,Feb 19, 2016","85,80,80,80,80,80,78,78,76,75,75,75,75,75,73,73,72,72,70,70,70,70,66,65,60,55,50,50,8,10,10",71,Sebastien Loeb Rally Evo,7.4
Evolution Studios,GT / Street,7-Oct-14,"PlayStation Universe,Oct  7, 2014,Gaming Age,Oct  7, 2014,Brash Games,Mar  4, 2016,Playstation Official Magazine UK,Nov 15, 2014,GamingTrend,Oct  7, 2014,GameTrailers,Oct  7, 2014,Multiplayer.it,Oct  7, 2014,XGN,Oct  7, 2014,Vandal,Oct  7, 2014,Games Master UK,Dec 21, 2014,games(TM),Nov  4, 2014,Digital Chumps,Oct 15, 2014,Games.cz,Oct 14, 2014,Guardian,Oct  8, 2014,JeuxActu,Oct  8, 2014,IGN Italia,Oct  7, 2014,GamesBeat,Oct  7, 2014,3DJuegos,Oct  7, 2014,Gamer.nl,Oct  7, 2014,InsideGamer.nl,Oct  7, 2014,Eurogamer Portugal,Oct  7, 2014,Eurogamer Italy,Oct  7, 2014,Meristation,Oct  7, 2014,TheSixthAxis,Oct  7, 2014,ZTGD,Oct  7, 2014,Digital Spy,Oct  7, 2014,VideoGamer,Oct  7, 2014,GamesRadar+,Oct  7, 2014,IGN,Oct  7, 2014,Power Unlimited,Oct  7, 2014,Game Informer,Oct  7, 2014,Play UK,Nov 16, 2014,Pelit (Finland),Nov 15, 2014,PSX Extreme,Oct  9, 2014,Playstation Official Magazine Australia,Oct 30, 2014,God is a Geek,Oct 21, 2014,Merlin'in Kazanı (Turkey),Oct  8, 2014,LevelUp,Oct  8, 2014,Critical Hit,Oct  8, 2014,Softpedia,Oct  7, 2014,LaPS4,Oct  7, 2014,GameOver.gr,Oct  7, 2014,Everyeye.it,Oct  7, 2014,PlayStation LifeStyle,Oct  7, 2014,Destructoid,Oct  7, 2014,Polygon,Oct  7, 2014,Cheat Code Central,Oct  7, 2014,CD-Action,Dec 13, 2014,PSX-Sense.nl,Nov 13, 2014,Edge Magazine,Nov  5, 2014,Push Square,Oct 21, 2014,Gameplanet,Oct 21, 2014,Game Over Online,Oct 15, 2014,Digitally Downloaded,Oct 15, 2014,Gamer.no,Oct  8, 2014,Post Arcade (National Post),Oct  7, 2014,Eurogamer Spain,Oct  7, 2014,Gameblog.fr,Oct  7, 2014,Shacknews,Oct  7, 2014,Level7.nu,Oct  7, 2014,USgamer,Oct  7, 2014,COGconnected,Oct  9, 2014,NZGamer,Oct  7, 2014,Game World Navigator Magazine,Oct 25, 2014,LEVEL (Czech Republic),Nov 12, 2014,Gamestyle,Nov  3, 2014,Impulsegamer,Oct 29, 2014,Eurogamer Germany,Oct 28, 2014,GRYOnline.pl,Oct 28, 2014,DarkZero,Oct 27, 2014,Telegraph,Oct 20, 2014,Quarter to Three,Oct 19, 2014,EGM,Oct 10, 2014,Gamereactor Sweden,Oct  7, 2014,Game Revolution,Oct  7, 2014,Joystiq,Oct  7, 2014,Eurogamer,Oct  7, 2014,Hyper Magazine,Dec  2, 2014,The Digital Fix,Oct 21, 2014,Slant Magazine,Oct 15, 2014,4Players.de,Oct 10, 2014,Metro GameCentral,Oct  7, 2014,Hardcore Gamer,Oct  7, 2014,GameSpot,Oct  7, 2014,Giant Bomb,Oct  7, 2014,
                                                                                            ,llDylanCRll,
                                                                                                                                ,Oct  7, 2014,
                                                                                            ,YeahNah,
                                                                                                                                ,Oct 11, 2014,
                                                                                            ,Makaveli,
                                                                                                                                ,Oct 31, 2014","95,91,90,90,90,86,85,85,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,74,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,65,63,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,40,10,7,4",71,Driveclub,6.3
The Farm 51,Modern,23-Jun-17,"Digitally Downloaded,Jul 16, 2017,GamePro Germany,Jun 21, 2017,PSX-Sense.nl,Jul 12, 2017,God is a Geek,Jun 21, 2017,Impulsegamer,Jun 26, 2017,Hobby Consolas,Jun 20, 2017,Hardcore Gamer,Jul  1, 2017,BaziCenter,Jun 21, 2017,GRYOnline.pl,Jun 21, 2017,Eurogamer Italy,Jun 21, 2017,Areajugones,Jun 21, 2017,GameSpew,Jun 21, 2017,Trusted Reviews,Jun 21, 2017,Digital Chumps,Jul 10, 2017,XGN,Jun 21, 2017,Multiplayer.it,Jun 21, 2017,IGN Italia,Jun 21, 2017,InsideGamer.nl,Jun 27, 2017,games(TM),Jul  7, 2017,GamingTrend,Jul  7, 2017,VideoGamer,Jun 29, 2017,PlayStation Country,Jun 27, 2017,3DJuegos,Jun 23, 2017,GameSpot,Jun 21, 2017,PlayStation Universe,Jun 21, 2017,TheSixthAxis,Jun 21, 2017,NZGamer,Jun 27, 2017,Games Master UK,Jun 22, 2017,Wired UK,Aug 30, 2017,Playstation Official Magazine Australia,Jul  7, 2017,Critical Hit,Jul  3, 2017,Playstation Official Magazine UK,Jun 24, 2017,LaPS4,Jun 22, 2017,Metro GameCentral,Jun 22, 2017,PlayStation LifeStyle,Jun 27, 2017,Push Square,Jun 21, 2017,Eurogamer,Jun 22, 2017,
                                                                                            ,Tosieq,
                                                                                                                                ,May 29, 2019,
                                                                                            ,badgerryan19,
                                                                                                                                ,Jun 24, 2017,
                                                                                            ,C3realkillah,
                                                                                                                                ,Jun 24, 2017","100,88,85,85,82,81,80,80,80,80,80,80,80,78,75,75,75,73,70,70,70,70,70,70,70,70,69,66,60,60,60,60,60,60,55,40,8,8,9",71,Get Even,7.6
"Bandai Namco Games, Marvelous First Studio",Role-Playing,8-Feb-19,"We Got This Covered,Feb  6, 2019,PlayStation Universe,Feb  6, 2019,God is a Geek,Feb  6, 2019,RPG Fan,Mar 19, 2019,4Players.de,Feb 11, 2019,The Digital Fix,Mar  4, 2019,Twinfinite,Feb 21, 2019,Jeuxvideo.com,Feb  9, 2019,Areajugones,Feb  6, 2019,PlayStation LifeStyle,Feb  6, 2019,Attack of the Fanboy,Feb  6, 2019,Digitally Downloaded,Feb  6, 2019,IGN Japan,Jan 23, 2019,Meristation,Feb 27, 2019,The Games Machine,Feb  6, 2019,Everyeye.it,Feb  6, 2019,SpazioGames,Feb  7, 2019,IGN,Feb  8, 2019,ZTGD,Apr  2, 2019,Gaming Age,Mar 11, 2019,Gamer.nl,Mar  4, 2019,PSX-Sense.nl,Mar  4, 2019,XGN,Feb 19, 2019,Destructoid,Feb 18, 2019,GameSpace,Feb 13, 2019,CGMagazine,Feb  7, 2019,3DJuegos,Feb  7, 2019,DualShockers,Feb  6, 2019,Atomix,Feb 12, 2019,Vandal,Feb  6, 2019,BaziCenter,Feb 21, 2019,JeuxActu,Feb 13, 2019,DarkStation,Feb 13, 2019,Press Start Australia,Feb 12, 2019,Gamers Heroes,Feb 10, 2019,Game Rant,Feb  7, 2019,RPG Site,Feb  7, 2019,Hardcore Gamer,Feb  7, 2019,IGN Italia,Feb  7, 2019,Eurogamer Italy,Feb  6, 2019,Hobby Consolas,Feb  6, 2019,Wccftech,Feb  6, 2019,Push Square,Feb  6, 2019,TheSixthAxis,Feb  6, 2019,Video Chums,Feb  9, 2019,Worth Playing,May 31, 2019,COGconnected,Feb  6, 2019,Cultured Vultures,Feb  6, 2019,Playstation Official Magazine UK,Mar 14, 2019,GameOver.gr,Mar  9, 2019,RPGamer,Mar  6, 2019,Gameblog.fr,Feb 11, 2019,Impulsegamer,Feb 11, 2019,GameSpot,Feb  8, 2019,Screen Rant,Feb  7, 2019,Multiplayer.it,Feb  7, 2019,IGN Spain,Feb  6, 2019,Game Revolution,Feb  6, 2019,Metro GameCentral,Feb  7, 2019,GamingTrend,Feb 15, 2019,
                                                                                            ,ZEROKILLER,
                                                                                                                                ,Feb  8, 2019,
                                                                                            ,EnixPho,
                                                                                                                                ,Feb 10, 2019,
                                                                                            ,ZeroXR,
                                                                                                                                ,Feb 10, 2019","90,85,85,84,83,80,80,80,80,80,80,80,80,79,78,78,77,76,75,75,75,75,75,75,75,75,75,75,74,74,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,65,60,60,60,60,60,60,60,60,60,60,50,45,10,8,8",71,God Eater 3,7.4
Capcom,Action Adventure,12-Dec-17,"GameCritics,Jan 26, 2018,God is a Geek,Dec 20, 2017,Hobby Consolas,Dec 14, 2017,SpazioGames,Dec 14, 2017,Everyeye.it,Dec 13, 2017,Eurogamer Italy,Dec 15, 2017,Metro GameCentral,Dec 13, 2017,Push Square,Dec 12, 2017,Digital Chumps,Jan  2, 2018,Wccftech,Dec 17, 2017,
                                                                                            ,PPaul27,
                                                                                                                                ,Dec 19, 2017,
                                                                                            ,GamergodsFail,
                                                                                                                                ,Dec 15, 2017,
                                                                                            ,Matt_bellini,
                                                                                                                                ,Dec 17, 2017","80,80,77,75,75,70,70,70,60,55,9,9,8",71,Resident Evil 7: biohazard - Not a Hero,7.4
"SquareSoft, Square Enix",Role-Playing,15-Dec-17,"GamingTrend,Jan 23, 2018,GameOver.gr,Jan 19, 2018,PlayStation Universe,Jan  9, 2018,DarkStation,Jan 23, 2018,Hardcore Gamer,Jan  2, 2018,Vandal,Dec 29, 2017,RPG Site,Dec 20, 2017,IGN Spain,Dec 20, 2017,Cubed3,Jan  8, 2018,Push Square,Jan  7, 2018,
                                                                                            ,SaviorGaming,
                                                                                                                                ,Dec 24, 2017,
                                                                                            ,endium,
                                                                                                                                ,Dec 23, 2017","90,80,75,70,70,70,70,65,60,60,7,5",71,Romancing SaGa 2,6.6
Melbot Studios,Puzzle,5-Feb-19,"Video Chums,Feb  4, 2019,GameSpace,Jan 27, 2019,LevelUp,Feb 16, 2019,Meristation,Dec 18, 2018,Screen Rant,Feb  4, 2019,Vandal,Dec 28, 2018,PlayStation Country,Dec 10, 2018,PSX-Sense.nl,Nov 26, 2018,3DJuegos,Nov 20, 2018,PlayStation LifeStyle,Feb  7, 2019,Push Square,Nov 13, 2018,
                                                                                            ,Tyler_Ready,
                                                                                                                                ,Nov 22, 2018,
                                                                                            ,caneteegea,
                                                                                                                                ,Nov 22, 2018,
                                                                                            ,vanhex,
                                                                                                                                ,Feb  5, 2019","82,80,75,75,70,70,70,70,65,60,60,10,10,9",71,Melbits World,6.6
Eclipse Games,Action,19-Jan-16,"4Players.de,Jan 22, 2016,Hobby Consolas,Jan 20, 2016,Brash Games,Jan 10, 2016,Destructoid,Feb  5, 2016,Hardcore Gamer,Jan 21, 2016,PlayStation Universe,Jan 21, 2016,Everyeye.it,Feb  2, 2016,Multiplayer.it,Feb  1, 2016,ZTGD,Feb  1, 2016,Game Revolution,Jan 25, 2016,
                                                                                            ,FriedConsole,
                                                                                                                                ,Jan 21, 2016,
                                                                                            ,GreenMachineG,
                                                                                                                                ,Jan 19, 2016","86,80,80,70,70,70,65,65,60,50,6,5",71,Tachyon Project,6
Impulse Gear,Action,16-May-17,"IGN Italia,May 18, 2017,JeuxActu,May 21, 2017,Road to VR,Jul 29, 2017,Wired UK,Aug 30, 2017,Playstation Official Magazine Australia,Jul  7, 2017,games(TM),Jul  7, 2017,Playstation Official Magazine UK,Jun 24, 2017,New York Daily News,Jun 12, 2017,InsideGamer.nl,May 31, 2017,Gameplanet,May 29, 2017,GameOver.gr,May 26, 2017,Digitally Downloaded,May 24, 2017,3DJuegos,May 18, 2017,Areajugones,May 16, 2017,Stevivor,May 16, 2017,The Games Machine,May 19, 2017,LevelUp,Jan 17, 2018,GamePro Germany,May 16, 2017,IGN Spain,May 16, 2017,Vandal,May 16, 2017,Meristation,May 15, 2017,Hobby Consolas,May 15, 2017,XGN,Jun  2, 2017,The Sydney Morning Herald,Jun  1, 2017,Gamer.nl,May 28, 2017,PSX-Sense.nl,May 23, 2017,IGN,May 17, 2017,PlayStation LifeStyle,May 17, 2017,4Players.de,May 17, 2017,UploadVR,May 15, 2017,Polygon,May 15, 2017,NZGamer,May 23, 2017,LaPS4,May 17, 2017,DarkStation,Jun 23, 2017,Edge Magazine,Jun 22, 2017,PLAY! Zine,Jun  9, 2017,Attack of the Fanboy,May 22, 2017,Impulsegamer,May 22, 2017,Multiplayer.it,May 18, 2017,GameSpot,May 18, 2017,Gameblog.fr,May 17, 2017,Game Informer,May 16, 2017,Washington Post,May 16, 2017,TheSixthAxis,May 16, 2017,PlayStation Universe,May 15, 2017,Push Square,May 15, 2017,Destructoid,May 15, 2017,Eurogamer Italy,May 15, 2017,Everyeye.it,May 15, 2017,Critical Hit,May 25, 2017,LEVEL (Czech Republic),Sep 29, 2017,CD-Action,Sep 25, 2017,Games Master UK,Jun 22, 2017,Gamer.no,Jun  1, 2017,Post Arcade (National Post),May 23, 2017,EGM,May 18, 2017,Metro GameCentral,May 16, 2017,Digital Spy,May 16, 2017,God is a Geek,May 16, 2017,USgamer,May 15, 2017,Trusted Reviews,May 17, 2017,Guardian,May 17, 2017,Ars Technica,May 15, 2017,Eurogamer,May 16, 2017,Glixel,May 17, 2017,
                                                                                            ,ZyankaIi,
                                                                                                                                ,May 16, 2017,
                                                                                            ,wavetoyou,
                                                                                                                                ,May 16, 2017,
                                                                                            ,destinyfan1,
                                                                                                                                ,May 16, 2017","87,85,82,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,78,78,77,75,75,75,75,75,75,75,75,75,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,60,60,60,60,60,60,60,60,60,60,50,40,10,9,9",71,Farpoint,8.2
Caged Element Inc.,Racing,6-Nov-18,"PlayStation LifeStyle,Nov  2, 2018,PSX-Sense.nl,Nov  5, 2018,PlayStation Universe,Nov  2, 2018,Video Chums,Nov  2, 2018,DualShockers,Nov  5, 2018,Jeuxvideo.com,Nov  2, 2018,Worth Playing,Jan 16, 2019,CD-Action,Feb  6, 2019,Playstation Official Magazine UK,Nov 14, 2018,XGN,Nov  6, 2018,Digital Chumps,Nov  5, 2018,COGconnected,Nov  5, 2018,GameSpew,Nov  5, 2018,PlayStation Country,Nov  3, 2018,Wccftech,Nov 17, 2018,New Game Network,Nov 12, 2018,Push Square,Nov  3, 2018,TheSixthAxis,Nov  2, 2018,GameCritics,Dec 10, 2018,DarkStation,Nov 29, 2018,
                                                                                            ,Valorman2018,
                                                                                                                                ,Nov  6, 2018,
                                                                                            ,Eljayem,
                                                                                                                                ,Nov  6, 2018,
                                                                                            ,Masterplanner64,
                                                                                                                                ,Jan 22, 2019","90,85,85,84,80,80,75,70,70,70,70,70,70,70,65,63,60,60,55,50,10,10,9",71,GRIP: Combat Racing,5.7
Lince Works,Action Adventure,10-Oct-16,"God is a Geek,Oct  4, 2016,Wccftech,Oct  4, 2016,Hobby Consolas,Oct  4, 2016,GameGrin,Oct 27, 2016,Eurogamer Italy,Oct 19, 2016,GameSpew,Oct  4, 2016,4Players.de,Oct 14, 2016,COGconnected,Oct 12, 2016,Digital Chumps,Jun  5, 2018,PlayStation Universe,Oct  7, 2016,PlayStation LifeStyle,Oct  4, 2016,Worth Playing,Dec  1, 2016,GameCritics,Oct 30, 2016,CGMagazine,Oct 17, 2016,PSX-Sense.nl,Oct 12, 2016,Gameblog.fr,Oct  5, 2016,Vandal,Oct  4, 2016,IGN Italia,Oct  4, 2016,Destructoid,Oct  4, 2016,Push Square,Oct  4, 2016,Areajugones,Oct  4, 2016,Everyeye.it,Nov 16, 2016,NZGamer,Nov 11, 2016,ZTGD,Oct  5, 2016,Digitally Downloaded,Oct 20, 2016,The Digital Fix,Oct 19, 2016,High-Def Digest,Oct  4, 2016,TheSixthAxis,Oct  4, 2016,Gaming Age,Oct 18, 2016,Kill Screen,Oct 17, 2016,
                                                                                            ,KSortin,
                                                                                                                                ,Oct 11, 2016,
                                                                                            ,hanz123,
                                                                                                                                ,Dec 10, 2016,
                                                                                            ,sneakysnake128,
                                                                                                                                ,Jan 22, 2017","90,85,82,80,80,80,78,77,75,75,75,70,70,70,70,70,70,70,70,70,70,66,65,65,60,60,60,60,58,56,9,10,5",71,Aragami,7.1
Other Ocean Interactive,Action,26-May-15,"IGN Italia,Jun  9, 2015,ZTGD,May 26, 2015,Digital Chumps,May 27, 2015,Gaming Age,May 26, 2015,Play UK,Jul 29, 2015,PlayStation LifeStyle,Jun  1, 2015,GameCrate,May 29, 2015,GamingTrend,May 28, 2015,USgamer,May 26, 2015,Vandal,May 28, 2015,IGN Spain,Jun 30, 2015,Meristation,Jun  8, 2015,Multiplayer.it,Jun  7, 2015,Playstation Official Magazine UK,Jul 17, 2015,SpazioGames,Jun  9, 2015,Everyeye.it,Jun  8, 2015,XGN,Jun  8, 2015,GamesVillage.it,May 29, 2015,Hobby Consolas,May 28, 2015,InsideGamer.nl,Jun 13, 2015,PSX Extreme,Jun  2, 2015,LaPS4,Jun  2, 2015,Arcade Sushi,May 29, 2015,Digitally Downloaded,Jun 22, 2015,Impulsegamer,Jun 21, 2015,PlayStation Universe,May 28, 2015,NZGamer,Jun 24, 2015,Gameblog.fr,May 29, 2015,
                                                                                            ,ManatuBear,
                                                                                                                                ,May 30, 2015,
                                                                                            ,goflotsam,
                                                                                                                                ,May 27, 2015,
                                                                                            ,jqow1523,
                                                                                                                                ,May 27, 2015","90,90,84,83,80,80,80,80,80,78,75,75,75,70,70,70,70,70,69,67,65,65,65,60,60,60,50,40,3,10,10",71,Ultra Street Fighter IV,6.2
TT Games,Action Adventure,26-Jan-16,"Arcade Sushi,Jan 26, 2016,GamingTrend,Jan 26, 2016,COGconnected,Feb  3, 2016,IGN Spain,Jan 26, 2016,Pelit (Finland),Mar 31, 2016,Hobby Consolas,Jan 26, 2016,PSNStores,Feb 10, 2016,GameGrin,Feb  8, 2016,Impulsegamer,Feb  7, 2016,GameTrailers,Feb  1, 2016,Digital Spy,Jan 29, 2016,TheSixthAxis,Jan 29, 2016,PlayStation Universe,Jan 28, 2016,Examiner,Jan 27, 2016,Vandal,Jan 27, 2016,Cheat Code Central,Jan 27, 2016,Twinfinite,Jan 26, 2016,Attack of the Fanboy,Jan 26, 2016,Shacknews,Jan 26, 2016,GamePro Germany,Jan 31, 2016,Game Informer,Jan 27, 2016,ActionTrip,Jan 26, 2016,Gamers' Temple,Feb 16, 2016,LaPS4,Feb  3, 2016,Digital Chumps,Jan 28, 2016,The Games Machine,Feb 11, 2016,PSX-Sense.nl,Feb 10, 2016,Everyeye.it,Feb  5, 2016,CGMagazine,Feb  4, 2016,InsideGamer.nl,Feb  2, 2016,Atomix,Feb  1, 2016,Gaming Age,Feb  1, 2016,3DJuegos,Feb  1, 2016,EGM,Jan 29, 2016,Post Arcade (National Post),Jan 28, 2016,PlayStation LifeStyle,Jan 27, 2016,Wccftech,Feb 15, 2016,IGN Italia,Feb  1, 2016,GameSpew,Apr 15, 2016,Playstation Official Magazine UK,Apr 10, 2016,PLAY! Zine,Mar  7, 2016,games(TM),Mar  3, 2016,The Digital Fix,Mar  2, 2016,GameOver.gr,Feb 24, 2016,LevelUp,Feb 23, 2016,Multiplayer.it,Feb 11, 2016,Digitally Downloaded,Feb 10, 2016,Power Unlimited,Feb  9, 2016,Eurogamer Italy,Feb  8, 2016,Brash Games,Feb  7, 2016,Push Square,Feb  2, 2016,SpazioGames,Feb  1, 2016,GameSpot,Feb  1, 2016,Games Master UK,Mar 19, 2016,IGN,Jan 27, 2016,IGN Denmark,Apr  6, 2016,Gaming Nexus,Feb 18, 2016,Gamer.nl,Feb 17, 2016,Critical Hit,Feb 10, 2016,God is a Geek,Feb  5, 2016,JeuxActu,Jan 29, 2016,Play UK,Mar 25, 2016,M3,Mar  2, 2016,GameCritics,Feb 11, 2016,Slant Magazine,Feb  9, 2016,Hardcore Gamer,Feb  2, 2016,Destructoid,Jan 29, 2016,Polygon,Feb 11, 2016,GamesRadar+,Feb  1, 2016,Metro GameCentral,Jan 28, 2016,
                                                                                            ,user4msun,
                                                                                                                                ,Jan 26, 2016,
                                                                                            ,ImpulsePrime,
                                                                                                                                ,Jan 28, 2016,
                                                                                            ,Deanfm123456789,
                                                                                                                                ,Apr 12, 2019","85,85,84,83,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,67,65,65,65,65,65,65,60,60,60,60,60,60,55,50,50,10,10,8",71,LEGO Marvel's Avengers,7.1
Compile Heart,Role-Playing,19-Feb-19,"GameGrin,Mar 27, 2019,Digitally Downloaded,Feb  5, 2019,GameCrate,Feb 19, 2019,Video Chums,Feb  5, 2019,GameOver.gr,Mar 15, 2019,RPG Fan,Mar  6, 2019,Gamers Heroes,Feb 23, 2019,4Players.de,Feb 27, 2019,SpazioGames,Mar  5, 2019,PlayStation LifeStyle,Feb 19, 2019,Meristation,Apr 24, 2019,Gameblog.fr,Apr  4, 2019,RPGamer,Feb 28, 2019,PlayStation Country,Feb 24, 2019,DualShockers,Feb 22, 2019,CGMagazine,Feb 21, 2019,PlayStation Universe,Feb 20, 2019,Hardcore Gamer,Feb 20, 2019,TheSixthAxis,Feb 18, 2019,Attack of the Fanboy,Feb 11, 2019,RPG Site,Feb 11, 2019,We Got This Covered,Feb  5, 2019,GameCritics,Apr  4, 2019,Everyeye.it,Mar 14, 2019,GameSpace,Feb 28, 2019,Gaming Age,Apr  3, 2019,Cubed3,Apr  3, 2019,GameSpew,Mar 22, 2019,GamingTrend,May  7, 2019,
                                                                                            ,valizy,
                                                                                                                                ,Feb 22, 2019,
                                                                                            ,bthaxton1990,
                                                                                                                                ,Mar  5, 2019,
                                                                                            ,Joestar,
                                                                                                                                ,Feb 27, 2019","90,90,85,84,80,80,80,79,76,75,72,70,70,70,70,70,70,70,70,70,70,70,65,65,60,58,50,50,45,10,9,10",71,Death end re;Quest,7.5
Green Lava Studios,Action,7-Jun-16,"Twinfinite,Jun  8, 2016,Vandal,Jun 10, 2016,Worth Playing,Jul 11, 2016,COGconnected,Jun 18, 2016,Brash Games,Jun 14, 2016,USgamer,Jun  8, 2016,We Got This Covered,Jun 11, 2016,Examiner,Jun  8, 2016,
                                                                                            ,Kenms,
                                                                                                                                ,Mar 29, 2017","90,80,70,70,70,70,60,60,10",71,Fenix Furia,5
